EnemyId,EnemyName,NormalDropPer,RareDropPer,SuperRareDropPer,NaturalNormalDropPer,NaturalRareDropPer,NaturalSuperRareDropPer,NormalMatSingleName0,NormalMatSingleRate0,NormalMatSingleName1,NormalMatSingleRate1,NormalMatDoubleName0,NormalMatDoubleRate0,NormalMatDoubleName1,NormalMatDoubleRate1,RareCrystalSkill1Name0,RareCrystalSkill2Name0,RareCrystalRank0,RareCrystalIsCylinder0,RareCrystalRate0,RareCrystalSkill1Name1,RareCrystalSkill2Name1,RareCrystalRank1,RareCrystalIsCylinder1,RareCrystalRate1,RareWeaponName0,RareWeaponSlots0,RareWeaponRate0,RareWeaponName1,RareWeaponSlots1,RareWeaponRate1,RareWeaponName2,RareWeaponSlots2,RareWeaponRate2,RareWeaponName3,RareWeaponSlots3,RareWeaponRate3,RareArmorName0,RareArmorSlots0,RareArmorRate0,RareArmorName1,RareArmorSlots1,RareArmorRate1,RareArmorName2,RareArmorSlots2,RareArmorRate2,RareArmorName3,RareArmorSlots3,RareArmorRate3,SuperRareWeaponName0,SuperRareWeaponSlots0,SuperRareWeaponRate0,SuperRareWeaponName1,SuperRareWeaponSlots1,SuperRareWeaponRate1,SuperRareWeaponName2,SuperRareWeaponSlots2,SuperRareWeaponRate2,SuperRareWeaponName3,SuperRareWeaponSlots3,SuperRareWeaponRate3,SuperRareUniqueWeaponName0,SuperRareUniqueWeaponRate0,SuperRareUniqueWeaponName1,SuperRareUniqueWeaponRate1,SuperRareUniqueWeaponName2,SuperRareUniqueWeaponRate2,SuperRareUniqueWeaponName3,SuperRareUniqueWeaponRate3,SuperRareUniqueWeaponName4,SuperRareUniqueWeaponRate4,SuperRareUniqueArmorName0,SuperRareUniqueArmorRate0,SuperRareUniqueArmorName1,SuperRareUniqueArmorRate1,SuperRareUniqueArmorName2,SuperRareUniqueArmorRate2,SuperRareUniqueArmorName3,SuperRareUniqueArmorRate3,SuperRareUniqueArmorName4,SuperRareUniqueArmorRate4,SuperRareArtBookName0,SuperRareArtBookRate0,SuperRareArtBookName1,SuperRareArtBookRate1,SuperRareArtBookName2,SuperRareArtBookRate2,SuperRareArtBookName3,SuperRareArtBookRate3
239,Guard Tirkin,100,18,3,0.7954,0.1746,0.03,Tirkin Crest,1.0000,Worn-Out Weapon,0.0000,Tirkin Crest,0.1500,Worn-Out Weapon,0.9550,Initial Tension,First Atk Plus,1,False,0.2083,Initial Tension,Aquatic Cloak,1,False,0.4167,Pile Driver,2,0.0125,Pile Driver,0,0.0292,Calm Shot,0,0.0375,Sonic Lancer,1,0.0458,Quark Gear,1,0.0250,Hunter Gear,0,0.0583,Hunter Boots,1,0.0750,Quark Gauntlets,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Steady Cuisses,0.2561,Steady Arms,0.1280,Chain Gauntlets,0.1646,Speed Boots,0.2012,,,,,,,,,,
240,Lancer Tirkin,100,25,3,0.7275,0.2425,0.03,Tirkin Crest,1.0000,Worn-Out Weapon,0.0000,Tirkin Crest,0.2500,Worn-Out Weapon,0.9250,Initial Tension,First Atk Plus,1,False,0.2083,Initial Tension,Aquatic Cloak,1,False,0.4167,Pile Driver,2,0.0125,Pile Driver,0,0.0292,Calm Shot,0,0.0375,Sonic Lancer,1,0.0458,Quark Gear,1,0.0250,Hunter Gear,0,0.0583,Hunter Boots,1,0.0750,Quark Gauntlets,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Steady Cuisses,0.2561,Steady Arms,0.1280,Chain Gauntlets,0.1646,Speed Boots,0.2012,,,,,,,,,,
241,Trainer Tirkin,100,18,3,0.7954,0.1746,0.03,Tirkin Crest,1.0000,Worn-Out Weapon,0.0000,Tirkin Crest,0.1500,Worn-Out Weapon,0.9550,Initial Tension,First Atk Plus,1,False,0.2083,Initial Tension,Aquatic Cloak,1,False,0.4167,Pile Driver,2,0.0125,Pile Driver,0,0.0292,Calm Shot,0,0.0375,Sonic Lancer,1,0.0458,Quark Gear,1,0.0250,Hunter Gear,0,0.0583,Hunter Boots,1,0.0750,Quark Gauntlets,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Steady Cuisses,0.2561,Steady Arms,0.1280,Chain Gauntlets,0.1646,Speed Boots,0.2012,,,,,,,,,,
242,Javelin Tirkin,100,18,3,0.7954,0.1746,0.03,Tirkin Crest,1.0000,Worn-Out Weapon,0.0000,Tirkin Crest,0.1500,Worn-Out Weapon,0.9550,Lightning Attack,Buff Time Plus,1,False,0.2083,Lightning Attack,Arts Stealth,1,False,0.4167,Pile Driver,2,0.0134,Calm Shot,2,0.0223,Pile Driver,1,0.0402,Calm Shot,1,0.0491,Quark Gauntlets,1,0.0250,Hunter Gear,1,0.0583,Hunter Boots,1,0.0750,Quark Armour,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Pistis Top,0.2561,Steady Helm,0.1280,Warrior's Diadem,0.1646,Blessed Brigandine,0.2012,,,,,,,,,,
243,Brave Tirkin,100,20,3,0.776,0.194,0.03,Tirkin Crest,1.0000,Worn-Out Weapon,0.0000,Tirkin Crest,0.2500,Worn-Out Weapon,0.9250,Lightning Attack,Buff Time Plus,1,False,0.2083,Lightning Attack,Arts Stealth,1,False,0.4167,Pile Driver,2,0.0134,Calm Shot,2,0.0223,Pile Driver,1,0.0402,Calm Shot,1,0.0491,Quark Gauntlets,1,0.0250,Hunter Gear,1,0.0583,Hunter Boots,1,0.0750,Quark Armour,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Pistis Top,0.2561,Steady Helm,0.1280,Warrior's Diadem,0.1646,Blessed Brigandine,0.2012,,,,,,,,,,
244,Archer Tirkin,100,20,1,0.792,0.198,0.01,Tirkin Tail Feather,1.0000,Worn-Out Weapon,0.0000,Tirkin Tail Feather,0.1000,Worn-Out Weapon,0.9700,Night Vision,Aerial Cloak,1,False,0.2083,Night Vision,First Atk Plus,1,False,0.4167,Calm Shot,2,0.0163,Sonic Lancer,1,0.0489,Calm Shot,1,0.0598,,,,Quark Gear,1,0.0250,Hunter Gear,1,0.0583,Hunter Gauntlets,1,0.0750,Quark Gear,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Blessed Brigandine,0.2561,Block Gauntlets,0.1280,Light Leggings,0.1646,Speed Boots,0.2012,,,,,,,,,,
245,Sniper Tirkin,100,25,1,0.7425,0.2475,0.01,Tirkin Tail Feather,1.0000,Worn-Out Weapon,0.0000,Tirkin Tail Feather,0.1500,Worn-Out Weapon,0.9550,Night Vision,Aerial Cloak,1,False,0.2083,Night Vision,First Atk Plus,1,False,0.4167,Calm Shot,2,0.0163,Sonic Lancer,1,0.0489,Calm Shot,1,0.0598,,,,Quark Gear,1,0.0250,Hunter Gear,1,0.0583,Hunter Gauntlets,1,0.0750,Quark Gear,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Blessed Brigandine,0.2561,Block Gauntlets,0.1280,Light Leggings,0.1646,Speed Boots,0.2012,,,,,,,,,,
246,Ranger Tirkin,100,20,3,0.776,0.194,0.03,Tirkin Tail Feather,1.0000,Worn-Out Weapon,0.0000,Tirkin Tail Feather,0.2500,Worn-Out Weapon,0.9250,Night Vision,Aerial Cloak,1,False,0.2083,Night Vision,First Atk Plus,1,False,0.4167,Calm Shot,2,0.0163,Sonic Lancer,1,0.0489,Calm Shot,1,0.0598,,,,Quark Gear,1,0.0250,Hunter Gear,1,0.0583,Hunter Gauntlets,1,0.0750,Quark Gear,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Blessed Brigandine,0.2561,Block Gauntlets,0.1280,Light Leggings,0.1646,Speed Boots,0.2012,,,,,,,,,,
247,Sloth Gogol,100,35,2,0.637,0.343,0.02,Gogol Horn,1.0000,Quality Horn,0.0000,Gogol Horn,0.5000,Quality Horn,0.8500,Strength Up,Topple Resist,4,False,0.1667,Strength Up,Arts Heal,4,False,0.3333,Hero Biter,2,0.0217,Titan Guarder,2,0.0652,Empire Pike,2,0.0797,,,,Rex Chest,0,0.0333,Lancelot Armour,0,0.0778,Lancelot Gauntlets,1,0.1000,Z Speed Arms,1,0.1222,Empire Pike,3,0.0399,Hero Biter,3,0.0513,Regal Daggers,3,0.0627,,,,Bonus Driver,0.0399,Reward Defender,0.0513,Reward Swords,0.0627,,,,,Asura Helm,0.0601,Asura Plate,0.0841,Asura Arms,0.1082,Asura Cuisses,0.1322,,,Play Dead,0.0554,Heat Haze,0.0677,Shadow Eye,0.0800,Battle Soul,0.1046
248,Greed Gogol,100,35,2,0.637,0.343,0.02,Gogol Horn,1.0000,Quality Horn,0.0000,Gogol Horn,0.5000,Quality Horn,0.8500,Strength Up,Topple Resist,4,False,0.1667,Strength Up,Arts Heal,4,False,0.3333,Hero Biter,2,0.0217,Titan Guarder,2,0.0652,Empire Pike,2,0.0797,,,,Rex Chest,0,0.0333,Lancelot Armour,0,0.0778,Lancelot Gauntlets,1,0.1000,Z Speed Boosters,1,0.1222,Empire Pike,3,0.0399,Hero Biter,3,0.0513,Regal Daggers,3,0.0627,,,,Bonus Driver,0.0399,Reward Defender,0.0513,Reward Swords,0.0627,,,,,Asura Helm,0.0601,Asura Plate,0.0841,Asura Arms,0.1082,Asura Cuisses,0.1322,,,Power Effect,0.0554,Hero Time,0.0677,Shield Bash,0.0800,Bone Upper,0.1046
249,Gluttony Gogol,100,35,2,0.637,0.343,0.02,Gogol Horn,1.0000,Quality Horn,0.0000,Gogol Horn,0.5000,Quality Horn,0.8500,Strength Up,Physical Protect,5,False,0.1667,Strength Up,Topple Resist,5,False,0.3333,Hero Biter,2,0.0217,Darkness Sickle,2,0.0652,Forma Spear,2,0.0797,,,,Rex Cuisses,0,0.0333,Lancelot Leggings,0,0.0778,Lancelot Boots,1,0.1000,Z Power Boosters,1,0.1222,Empire Pike,3,0.0399,Will-o'-Wisp Staff,3,0.0513,War Blades,3,0.0627,,,,Bonus Sniper,0.0399,Bonus Staff,0.0513,Reward Defender,0.0627,,,,,Eclipse Gear,0.0601,Eclipse Armour,0.0841,Eclipse Gauntlets,0.1082,Eclipse Leggings,0.1322,,,Play Dead,0.0554,Air Fang,0.0677,Shadow Eye,0.0800,Battle Eye,0.1046
250,Envy Gogol,100,35,2,0.637,0.343,0.02,Gogol Horn,1.0000,Quality Horn,0.0000,Gogol Horn,0.5000,Quality Horn,0.8500,Strength Up,Physical Protect,5,False,0.1667,Strength Up,Topple Resist,5,False,0.3333,Hero Biter,2,0.0217,Darkness Sickle,2,0.0652,Forma Spear,2,0.0797,,,,Rex Cuisses,0,0.0333,Lancelot Leggings,0,0.0778,Lancelot Boots,1,0.1000,Z Power Arms,1,0.1222,Empire Pike,3,0.0399,Will-o'-Wisp Staff,3,0.0513,War Blades,3,0.0627,,,,Bonus Sniper,0.0399,Bonus Staff,0.0513,Reward Defender,0.0627,,,,,Eclipse Gear,0.0601,Eclipse Armour,0.0841,Eclipse Gauntlets,0.1082,Eclipse Leggings,0.1322,,,Heat Bullet,0.0554,Cross Impact,0.0677,Gale Slash,0.0800,Hypnotise,0.1046
251,Mount Torta,100,35,2,0.637,0.343,0.02,Clear Torta Soup,1.0000,Grey Shell,0.0000,Clear Torta Soup,0.5000,Grey Shell,0.8500,First Atk Plus,Spike,3,False,0.2083,First Atk Plus,Spike Defence,3,False,0.4167,Bloody Driver,2,0.0195,Strike Biter,2,0.0273,General Driver,2,0.0352,Jaw Nibbler,2,0.0430,Brandle Gear,1,0.0268,Brandle Armour,1,0.0446,League Armour,1,0.0804,Brandle Leggings,0,0.0982,General Driver,3,0.0648,Siege Gnasher,3,0.0833,Cloud Staff,3,0.1019,,,,Flash Shield Elfidar,0.0648,Longevity Biter,0.0833,Jailer Staff,0.1019,,,,,Climb Gear,0.1296,Climb Armour,0.1667,Climb Gauntlets,0.2037,,,,,,,,,,,,
252,Mechon M64,100,20,3,0.776,0.194,0.03,Generic Shaft,1.0000,Rusty Part M,0.0000,Generic Shaft,0.2500,Rusty Part M,0.9250,Attack Stability,,2,True,0.1852,Initial Tension,,1,True,0.3704,Calm Shot,2,0.0260,Pile Driver,1,0.0365,Calm Shot,1,0.0469,Pile Driver,2,0.0573,Legar Gauntlets,1,0.0278,Hunter Gear,1,0.0648,Quark Armour,0,0.0833,Quark Leggings,0,0.1019,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0265,Phalanx,0.1235,,,,,,,Steady Cuisses,0.2561,Steady Helm,0.1280,Steady Arms,0.1646,Light Leggings,0.2012,,,,,,,,,,
253,Mechon M53,100,25,1,0.7425,0.2475,0.01,Generic Blade,1.0000,Rusty Part M,0.0000,Generic Blade,0.2500,Rusty Part M,0.9250,First Atk Plus,,1,True,0.2083,Muscle Up,,1,True,0.4167,Pile Driver,0,0.0324,Pile Driver,1,0.0417,Pile Driver,2,0.0509,,,,Legar Gear,0,0.0250,Hunter Gauntlets,1,0.0583,Quark Gear,0,0.0750,Quark Gauntlets,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0265,Phalanx,0.1235,,,,,,,Light Leggings,0.2561,Speed Boots,0.1280,Blessed Brigandine,0.1646,Steady Arms,0.2012,,,,,,,,,,
254,Mechon M53X,100,18,3,0.7954,0.1746,0.03,Generic Blade,1.0000,Rusty Part M,0.0000,Generic Blade,0.2500,Rusty Part M,0.9250,First Atk Plus,,1,True,0.2083,Muscle Up,,1,True,0.4167,Pile Driver,0,0.0324,Pile Driver,1,0.0417,Pile Driver,2,0.0509,,,,Legar Gear,0,0.0250,Hunter Gauntlets,1,0.0583,Quark Gear,0,0.0750,Quark Gauntlets,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0265,Phalanx,0.1235,,,,,,,Light Leggings,0.2561,Speed Boots,0.1280,Blessed Brigandine,0.1646,Steady Arms,0.2012,,,,,,,,,,
255,Mechon M32,100,20,1,0.792,0.198,0.01,Generic Plug,1.0000,Rusty Part S,0.0000,Generic Plug,0.1500,Rusty Part S,0.9550,Terrain Defence,,1,True,0.2083,Ether Up,,1,True,0.4167,Pile Driver,0,0.0195,Calm Shot,0,0.0273,Calm Shot,1,0.0352,Calm Shot,2,0.0430,Legar Gauntlets,0,0.0250,Hunter Gear,1,0.0583,Quark Gear,0,0.0750,Quark Gauntlets,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0250,Spit Cluster,0.1250,,,,,,,Pistis Top,0.2561,Warrior's Diadem,0.1280,Blessed Brigandine,0.1646,Light Leggings,0.2012,,,,,,,,,,
256,M32 Scout Unit,100,20,1,0.792,0.198,0.01,Generic Plug,1.0000,Rusty Part S,0.0000,Generic Plug,0.2500,Rusty Part S,0.9250,Terrain Defence,,1,True,0.2083,Ether Up,,1,True,0.4167,Pile Driver,0,0.0195,Calm Shot,0,0.0273,Calm Shot,1,0.0352,Calm Shot,2,0.0430,Legar Gauntlets,0,0.0250,Hunter Gear,1,0.0583,Quark Gear,0,0.0750,Quark Gauntlets,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0250,Spit Cluster,0.1250,,,,,,,Pistis Top,0.2561,Warrior's Diadem,0.1280,Blessed Brigandine,0.1646,Light Leggings,0.2012,,,,,,,,,,
257,M42 Scout Unit,100,20,1,0.792,0.198,0.01,Generic Crank,1.0000,Rusty Part S,0.0000,Generic Crank,0.1500,Rusty Part S,0.9550,Recovery Up,,2,True,0.2083,Paralysis Resist,,1,True,0.4167,Sonic Lancer,0,0.0195,Sonic Lancer,1,0.0273,Calm Shot,1,0.0352,Calm Shot,2,0.0430,Legar Boots,0,0.0250,Hunter Boots,1,0.0583,Quark Leggings,0,0.0750,Quark Boots,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0250,Spit Cluster,0.1250,,,,,,,Blessed Brigandine,0.2561,Speed Boots,0.1280,Pistis Top,0.1646,Warrior's Diadem,0.2012,,,,,,,,,,
258,Leg Piranhax,100,20,1,0.792,0.198,0.01,Piranhax Roe,1.0000,Small Dorsal Fin,0.0000,Piranhax Roe,0.2500,Small Dorsal Fin,0.9250,Agility Up,Ether Def Up,1,False,0.2083,Agility Up,Ether Up,1,False,0.4167,Sonic Lancer,0,0.0195,Pile Driver,0,0.0273,Calm Shot,0,0.0352,Calm Shot,2,0.0430,Diver Bottoms,1,0.0250,Diver Cap,0,0.0583,Diver Top,0,0.0750,Diver Gloves,1,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0265,Phalanx,0.1235,,,,,,,Chain Gauntlets,0.2561,Light Leggings,0.1280,Pistis Top,0.1646,Warrior's Diadem,0.2012,,,,,,,,,,
259,Mellow Sardi,100,18,3,0.7954,0.1746,0.03,Fatty Sardi Meat,1.0000,Small Dorsal Fin,0.0000,Fatty Sardi Meat,0.2500,Small Dorsal Fin,0.9250,Agility Up,Ether Def Up,1,False,0.2083,Agility Up,Ether Up,1,False,0.4167,Sonic Lancer,0,0.0195,Pile Driver,0,0.0273,Calm Shot,0,0.0352,Calm Shot,2,0.0430,Diver Bottoms,1,0.0250,Diver Cap,0,0.0583,Diver Top,0,0.0750,Diver Gloves,1,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0265,Phalanx,0.1235,,,,,,,Chain Gauntlets,0.2561,Light Leggings,0.1280,Pistis Top,0.1646,Warrior's Diadem,0.2012,,,,,,,,,,
260,Envy Sardi,100,35,2,0.637,0.343,0.02,Ancient Sardi Meat,1.0000,Quality Scale,0.0000,Ancient Sardi Meat,0.2500,Quality Scale,0.9250,Recovery Up,Strength Up,4,False,0.1667,Recovery Up,Ether Up,4,False,0.3333,Hero Biter,2,0.0217,Will-o'-Wisp Staff,2,0.0652,Meteor Staff,2,0.0797,,,,Rex Arms,0,0.0357,Z Speed Goggles,1,0.0595,Rondine Bottoms,1,0.1071,Rafaga Leggings,1,0.1310,Devil Cannon,3,0.0399,Will-o'-Wisp Staff,3,0.0513,Regal Daggers,3,0.0627,,,,Safe Rifle,0.0399,Safe Rod,0.0513,Safe Blades,0.0627,,,,,Asura Helm,0.0601,Asura Greaves,0.0841,Eclipse Gear,0.1082,Eclipse Boots,0.1322,,,Healing Energy,0.0554,Roly-Poly,0.0677,Engage,0.0800,Dive Sobat,0.1046
261,Pandora Pod,100,35,2,0.637,0.343,0.02,Lucky Arachno Box,1.0000,Quality Insect Jaw,0.0000,Lucky Arachno Box,0.5000,Quality Insect Jaw,0.8500,Earth Cloak,Muscle Up,4,False,0.1667,Fall Defence,Terrain Defence,4,False,0.3333,Hero Biter,2,0.0217,Regal Daggers,2,0.0652,Dystopia,2,0.0797,,,,Rex Greaves,0,0.0357,Z Speed Frame,1,0.0595,Rondine Top,1,0.1071,Z Power Goggles,1,0.1310,Empire Pike,3,0.0240,Devil Cannon,3,0.0337,Forma Spear,3,0.0433,Will-o'-Wisp Staff,3,0.0529,Safe Driver,0.0240,Safe Rifle,0.0337,Calming Spear,0.0433,Safe Rod,0.0529,,,Asura Cuisses,0.0601,Asura Greaves,0.0841,Eclipse Leggings,0.1082,Eclipse Boots,0.1322,,,Guard Shift,0.0554,Bedtime,0.0677,Rage,0.0800,Thunder Bullet,0.1046
262,Daksha Pod,100,18,1,0.8118,0.1782,0.01,Arachno Silk,1.0000,Insect Jaw,0.0000,Arachno Silk,1.0000,Insect Jaw,0.7000,Auto-Heal Up,Earth Cloak,1,False,0.2083,Slow Resist,Ether Up,1,False,0.4167,Pile Driver,0,0.0195,Calm Shot,0,0.0273,Pile Driver,1,0.0352,Calm Shot,1,0.0430,Quark Gauntlets,0,0.0250,Hunter Gear,1,0.0583,Hunter Gauntlets,1,0.0750,Hunter Boots,1,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0250,Phalanx,0.1250,,,,,,,Blessed Brigandine,0.2561,Chain Gauntlets,0.1280,Light Leggings,0.1646,Steady Cuisses,0.2012,,,,,,,,,,
263,Leg Tokilos,100,35,2,0.637,0.343,0.02,Tokilos King Egg,1.0000,Stone,0.0000,Tokilos King Egg,1.0000,Stone,0.0000,Quick Step,Damage Heal,5,False,0.1667,Quick Step,Attack Plus,5,False,0.3333,Devil Cannon,2,0.0260,Regal Daggers,2,0.0365,Satellite Shot,2,0.0469,Dystopia,2,0.0573,Rex Arms,1,0.0357,Z Speed Goggles,1,0.0595,Hierax Bottoms,1,0.1071,Lancelot Leggings,0,0.1310,Devil Cannon,3,0.0399,Hero Biter,3,0.0513,Regal Daggers,3,0.0627,,,,Safe Rifle,0.0399,Calming Biter,0.0513,Safe Blades,0.0627,,,,,Asura Arms,0.0601,Asura Cuisses,0.0841,Eclipse Gear,0.1082,Eclipse Boots,0.1322,,,Shutdown,0.0554,Summon Wind,0.0677,Last Stand,0.0800,Happy Happy,0.1046
264,Aqua Nebula,100,20,3,0.776,0.194,0.03,Light Rain Element,1.0000,Element Fragment,0.0000,Light Rain Element,0.1500,Element Fragment,0.9550,Blaze Defence,HP Up,1,False,0.2083,Auto-Heal Up,Spike Defence,1,False,0.4167,Pile Driver,1,0.0195,Calm Shot,1,0.0273,Pile Driver,2,0.0352,Calm Shot,2,0.0430,Diver Cap,0,0.0391,Diver Bottoms,1,0.0547,Quark Gear,1,0.0703,Quark Gauntlets,1,0.0859,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Steady Helm,0.2561,Warrior's Diadem,0.1280,Blessed Brigandine,0.1646,Pistis Top,0.2012,,,,,,,,,,
270,Napping Volfen,0,0,100,0,0,1,Spotted Volff Hide,0.7100,Ratio Glyph,0.2900,Spotted Volff Hide,0.7100,Ratio Glyph,1.0000,First Atk Plus,Buff Time Plus,1,False,0.2381,First Atk Plus,Bleed Defence,1,False,0.4762,Arachno Driver,2,0.0093,Spark Lancer,1,0.0280,Sonic Lancer,1,0.0342,,,,Soil Armour,0,0.0230,Hunter Boots,0,0.0383,Leather Cap,1,0.0689,Regnas Leggings,1,0.0842,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Speed Boots,0.2561,Steady Cuisses,0.1280,Steady Arms,0.1646,Light Leggings,0.2012,,,,,,,,,,
271,Vagrant Alfead,0,0,100,0,0,1,Tirkin Crest,0.7300,Ratio Glyph,0.2700,Tirkin Crest,0.7300,Ratio Glyph,1.0000,Lightning Attack,Buff Time Plus,1,False,0.2083,Lightning Attack,Arts Stealth,1,False,0.4167,Pile Driver,2,0.0134,Calm Shot,2,0.0223,Pile Driver,1,0.0402,Calm Shot,1,0.0491,Quark Gauntlets,1,0.0250,Hunter Gear,1,0.0583,Hunter Boots,1,0.0750,Quark Armour,0,0.0917,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Pistis Top,0.2561,Steady Helm,0.1280,Warrior's Diadem,0.1646,Blessed Brigandine,0.2012,,,,,,,,,,
272,Armoured Rockwell,0,0,100,0,0,1,Immortal Moss,0.8100,Creare Glyph,0.1900,Immortal Moss,0.8100,Creare Glyph,1.0000,Arts Seal Resist,Aggro Up,5,False,0.1667,Arts Seal Resist,Good Footing,5,False,0.3333,Empire Pike,2,0.0260,War Blades,2,0.0365,Titan Guarder,2,0.0469,Eternity Knives,2,0.0573,Rex Greaves,0,0.0357,Z Speed Frame,1,0.0595,Hierax Top,1,0.1071,Lancelot Armour,0,0.1310,Empire Pike,3,0.0769,Hero Biter,3,0.0769,,,,,,,Reward Nibbler,0.0769,Bonus Staff,0.0769,,,,,,,Asura Plate,0.0601,Asura Cuisses,0.0841,Eclipse Armour,0.1082,Eclipse Leggings,0.1322,,,Second Gear,0.0554,Say Sorry,0.0677,Magnum Charge,0.0800,Head Shot,0.1046
273,Violent Andante,0,0,100,0,0,1,Ardun Horn,0.7300,Ratio Glyph,0.2700,Ardun Horn,0.7300,Ratio Glyph,1.0000,Aggro Up,Good Footing,1,False,0.2381,Aggro Up,Agility Down,1,False,0.4762,Arachno Driver,2,0.0093,Spark Lancer,1,0.0280,Sonic Lancer,1,0.0342,,,,Caravan Armour,0,0.0335,Regnas Armour,1,0.0469,Ranger Top,1,0.0603,Soil Armour,1,0.0737,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.0750,Spit Cluster,0.0750,,,,,,,Steady Cuisses,0.2561,Steady Helm,0.1280,Steady Arms,0.1646,Speed Boots,0.2012,,,,,,,,,,
274,White Eduardo,0,0,100,0,0,1,Brog Leg Meat,0.7100,Ratio Glyph,0.2900,Brog Leg Meat,0.7100,Ratio Glyph,1.0000,Auto-Heal Up,Bleed Defence,1,False,0.2083,Auto-Heal Up,Strength Up,1,False,0.4167,Pile Driver,1,0.0125,Pile Driver,0,0.0292,Calm Shot,0,0.0375,Sonic Lancer,1,0.0458,Diver Top,0,0.0268,Legar Gear,1,0.0446,Hunter Gear,0,0.0804,Quark Leggings,1,0.0982,Jaguar Lancer,3,0.1000,,,,,,,,,,Spit Cluster,0.0250,Phalanx,0.1250,,,,,,,Steady Arms,0.2561,Steady Cuisses,0.1280,Steady Helm,0.1646,Blessed Brigandine,0.2012,,,,,,,,,,
275,Clifftop Bayern,0,0,100,0,0,1,Giant King Jaw,0.8500,Scienti Glyph,0.1500,Giant King Jaw,0.8500,Scienti Glyph,1.0000,First Atk Plus,Weapon Power,1,False,0.2083,First Atk Plus,Daze Up,1,False,0.4167,Marble Driver,2,0.0265,Wind Shot,2,0.0417,Frigus Striker,2,0.0568,,,,Iron Armour,1,0.0938,Iron Leggings,1,0.1563,,,,,,,,,,,,,,,,,,,Quitter,0.1326,Thunderclap,0.2083,Dynastrar,0.2841,,,,,Chronos Bottoms,0.0586,Chronos Cap,0.0820,Chronos Gloves,0.1055,Chronos Shoes,0.1289,,,,,,,,,,
276,Canyon Valencia,0,0,100,0,0,1,Silver Rhogul Wing,0.6900,Tempus Glyph,0.3100,Silver Rhogul Wing,0.6900,Tempus Glyph,1.0000,Chill Attack,Unbeatable,4,False,0.1667,Chill Attack,Aura Heal,4,False,0.3333,Hero Biter,2,0.0217,Satellite Shot,2,0.0652,Devil Cannon,2,0.0797,,,,Rex Helm,1,0.0357,Z Speed Frame,1,0.0595,Lancelot Gear,1,0.1071,Z Power Goggles,1,0.1310,Devil Cannon,3,0.0399,Forma Spear,3,0.0513,Will-o'-Wisp Staff,3,0.0627,,,,Safe Rifle,0.0399,Calming Spear,0.0513,Safe Rod,0.0627,,,,,Asura Helm,0.0601,Asura Cuisses,0.0841,Eclipse Gauntlets,0.1082,Eclipse Leggings,0.1322,,,Shaker Edge,0.0554,Covert Stance,0.0677,Double Blade,0.0800,Double Wind,0.1046
